ひづけ,じかん,きろくしたひと,みるく,おしっこ,うんち
2024-03-04,15:53,〇,,,
2024-03-04,15:53,〇,,,
2024-03-04,15:54,〇,,,
2024-03-05,13:28,父,,,
2024-03-05,13:28,父,,,
2024-03-05,13:30,母,,,
2024-03-05,13:30,姉,,,
2024-03-05,13:30,妹,,,
2024-03-05,13:54,父,,,
2024-03-05,14:18,叔母,,,
2024-03-05,14:19,叔母,50ml,,
2024-03-05,14:26,祖父,,おしっこ,
2024-03-05,14:36,祖母,80ml,おしっこ,
2024-03-05,14:37,祖父,,,
2024-03-05,14:49,祖母,,おしっこ,
2024-03-05,15:24,祖父,,,茶色
2024-03-05,15:28,祖母,50ml,おしっこ,青色
2024-03-05,16:00,母,170ml,おしっこ,青色
2024-03-05,16:00,祖父,160ml,,黄色
2024-03-05,16:28,父,50ml,おしっこ,ピンク色
2024-03-05,16:29,父,200ml,おしっこ,青色
2024-03-05,16:37,叔母,60ml,おしっこ,青色
2024-03-05,16:39,父,100ml,,ピンク色
2024-03-05,16:49,姉,150ml,おしっこ,むらさき色
2024-03-05,16:54,祖父,110ml,,
2024-03-06,,父,,,
2024-03-06,11:15,祖母,170ml,おしっこ,茶色
2024-03-06,11:17,祖母,170ml,おしっこ,黄色
